id,prompt,pred,true_label
63,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: US retail sales rise by 0.1 per cent in November, higher than &lt;b&gt;...&lt;/b&gt; US shoppers showed a bit of cheer at the cash registers in November, boosting sales at the country #39;s retailers by 0.1 per cent. 
 Label: business
Sentence: The Higher Price of Economic Growth Last month, wholesale prices posted their biggest increase in 14 years, the Labor Dept. reported on Nov. 16. The Producer Price Index, a gauge of prices received by farms, factories, and refineries, rose 1.7, nearly twice as high as forecasted. 
 Label: business
Sentence: Retail predictions for 2004 shopping season n Overall fourth-quarter retail sales this year are expected to be 6.5 percent higher than last year #39;s -- the biggest increase since 1999. 
 Label: business
Sentence: Wholesale Prices Register Biggest Jump Since 1990 Wholesale prices, pushed by sharply higher energy and food costs, soared by 1.7 percent in October, the largest increase since early 1990. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces . 
 Label:", positive,positive
64,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: Retail predictions for 2004 shopping season n Overall fourth-quarter retail sales this year are expected to be 6.5 percent higher than last year #39;s -- the biggest increase since 1999. 
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: IDC: Disk Systems Growth in Q2 Fueled by demand in the Asia/Pacific region and Japan, external disk storage systems revenues grew 8 percent year over year to \$3. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 . 
 Label:", negative,positive
68,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Sentence: Ericsson returns to quarterly profit Swedish telecommunications equipment maker Ericsson today reported a return to net profit in the third quarter, lifted by healthy growth in its international markets. 
 Label: business
Sentence: DaimlerChrysler Operating Profit Rises (Reuters) Reuters - DaimlerChrysler's (DCXGn.DE)\third-quarter operating profit rose 7 percent, just below\analyst expectations, as gains at U.S. arm Chrysler helped\offset weaker earnings at premium carmaker Mercedes. 
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 . 
 Label:", negative,positive
75,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Business News for Technology Leaders Delphi #39;s global production volumes and commodity price increases are expected to translate to Q4 revenue of \$6.9-\$7 billion, about \$200 million below the company #39;s previously stated expectations. 
 Label: business
Sentence: Shell increases 2004 spending in Europe LONDON -- Royal Dutch/Shell Group on Wednesday announced a \$150 million increase in the amount of money it will spend in 2004 on exploration and production in Europe, bringing the total to \$1. 
 Label: business
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: IDC: Disk Systems Growth in Q2 Fueled by demand in the Asia/Pacific region and Japan, external disk storage systems revenues grew 8 percent year over year to \$3. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago . 
 Label:", negative,positive
85,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Cisco plans to invest \$12m in Japanese R amp;D centre Cisco Systems, Inc. has announced its intent to open a research and development centre in Tokyo, Japan. The company informs that the facility will open in February, 2005, and will represent an initial \$12  
 Label: technology
Sentence: India plans to help boost exports India has unveiled a package of trade incentives, aimed at helping the country grow its exports by 20 a year for the next five years. 
 Label: business
Sentence: GM cutting 13,000 in Europe? No. 1 automaker #39;s plan may affect 20 of European work force as it aims to save \$500Ma year. FRANKFURT (Reuters) - General Motors, the world #39;s largest automaker, is expected to unveil a plan this week to cut  
 Label: business
Sentence: Japan's SMFG Bids  #36;29 Billion for UFJ (Reuters) Reuters - Sumitomo Mitsui Financial Group Inc.\(8316.T) laid out a  #36;29 billion bid for UFJ Holdings (8307.T)\on Tuesday, challenging a rival offer by Mitsubishi Tokyo\Financial Group (8306.T) to form the world's biggest bank. 
 Label: world
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: According to HKScan Finland , the plan is to increase J+ñrvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn . 
 Label:", positive,positive
87,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Eurostocks Near 28-Month Peak (Reuters) Reuters - European shares flirted with 28-month\highs on Monday, buoyed by a bounce back in auto groups after\their recent trouncing due to the weak dollar. 
 Label: business
Sentence: Global Chip Sales Growth Moderates in July (Reuters) Reuters - Global sales of semiconductors\rose 1 percent in July as consumer uncertainty and swelling\inventories restrained the industry's pace of growth, the U.S.\Semiconductor Industry Association reported on Thursday. 
 Label: technology
Sentence: Retail predictions for 2004 shopping season n Overall fourth-quarter retail sales this year are expected to be 6.5 percent higher than last year #39;s -- the biggest increase since 1999. 
 Label: business
Sentence: Philadelphia Fed Manufacturing Index Rises to 28.5 in October The Federal Reserve Bank of Philadelphia #39;s gauge of manufacturing in the region rose to 28.5 in October from 13.4 the month before. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 . 
 Label:", negative,positive
91,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: Google Profit Rises as Sales Double  SAN FRANCISCO (Reuters) - Web search leader Google Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt;, in its first earnings report as a publicly held  company, on Thursday posted quarterly net income and revenue  that more than doubled on strong Web search advertising. 
 Label: business
Sentence: Profit at Este Lauder Increases 22 The Este Lauder Companies posted a 22 percent increase in quarterly profit yesterday as higher sales of anti-wrinkle creams, hair-care and cosmetic products offset weaker fragrance purchases. 
 Label: business
Sentence: St George profit \$782m St George Bank, Australia #39;s fifth-largest, says annual net profit rose 18 per cent to A\$717 million (\$782 million) on stronger housing and business lending and it forecasts double-digit  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 . 
 Label:", positive,positive
92,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Sentence: Profit at Este Lauder Increases 22 The Este Lauder Companies posted a 22 percent increase in quarterly profit yesterday as higher sales of anti-wrinkle creams, hair-care and cosmetic products offset weaker fragrance purchases. 
 Label: business
Sentence: US e-commerce sales rise in second quarter WASHINGTON - US retail sales over the Internet rose 0.9 percent in the second quarter of 2004 and gained 23.1 percent compared with the same period last year as consumers continued to turn to e-commerce to make purchases, a government report showed on  
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 . 
 Label:", negative,positive
94,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: Wholesalers post sixth straight monthly sales increase: StatsCan OTTAWA (CP) - Wholesale sales grew for the sixth consecutive month in August, Statistics Canada says. Sales were up by 0.7 per cent from July in part because of a surge in sales of machinery and electronic equipment. 
 Label: business
Sentence: Google Profit Rises as Sales Double  SAN FRANCISCO (Reuters) - Web search leader Google Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt;, in its first earnings report as a publicly held  company, on Thursday posted quarterly net income and revenue  that more than doubled on strong Web search advertising. 
 Label: business
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 . 
 Label:", positive,positive
95,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: Ericsson returns to quarterly profit Swedish telecommunications equipment maker Ericsson today reported a return to net profit in the third quarter, lifted by healthy growth in its international markets. 
 Label: business
Sentence: Google Profit Rises as Sales Double  SAN FRANCISCO (Reuters) - Web search leader Google Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt;, in its first earnings report as a publicly held  company, on Thursday posted quarterly net income and revenue  that more than doubled on strong Web search advertising. 
 Label: business
Sentence: Yahoo Profit More Than Triples Thanks to Overture Yahoo Profit More Than Triples Thanks to Overture\\Yahoo's quarterly profit more than tripled when compared to Q3 2003. The increase in Yahoo profit over this time period is largely attributed by the performance of Yahoo's search engine advertising service Overture. Yahoo posted net income of \$253.3 million, or 17 cents ... 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 . 
 Label:", positive,positive
96,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Sentence: Virgin Mobile Reports Revenue Growth Virgin Mobile Holdings PLC reported an 18 percent surge in revenue but lower net profits for the half year Thursday as the costs of its listing on the London Stock Exchange this summer hurt the bottom line. 
 Label: business
Sentence: Wholesalers post sixth straight monthly sales increase: StatsCan OTTAWA (CP) - Wholesale sales grew for the sixth consecutive month in August, Statistics Canada says. Sales were up by 0.7 per cent from July in part because of a surge in sales of machinery and electronic equipment. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 . 
 Label:", positive,positive
