id,prompt,pred,true_label
452,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Business Insider described TJ Maxx as ``Macy's worst nightmare'' in an oft-quoted 2016 article by Mallory Schlossberg. In a later article Schlossberg also reported on how TJ Maxx's soaring sales ``should be concerning for ailing department stores that are fighting to get people to pay full price.'' As off-price retailers are becoming an increasing threat to traditional department stores, signaling a change in consumer buying habits, TJ Maxx's revenue grew to surpass that of Macy's. According to The Economist, ``the overheads at TJX and Ross are, as a percentage of sales, about half those of Macy's or Nordstrom'' and Fortune stated that ``the quicker inventory turn and the sense that an item on a rack might not be there the following week at a TJ Maxx or a Marshalls has led to a boom in this area of retail and made such stores a rarity in the business: shoppers are coming to stores.'' 
 Question:is ross and tj maxx the same company 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: See is a younger line of the Chloé luxury brand. This line manufactures ready-to-wear, handbags, and accessories since 2001. This line of apparel is intended to target the younger generation and is more affordable for those who are starting to become more sophisticated in their styles. 
 Question:is see by chloe the same as chloe 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: - UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs . 
 Label:", Positive,positive
461,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: An MoU was signed by the governments of India and Japan on 12 December 2015. The Ministry of Railways, based on the recommendtion of the NITI Aayog, announced that Shinkansen technology would be adopted for the line, with technology transfer to support the Make in India programme. Japan would also provide staff training. In January 2016, the Ministry of Railways fast tracked the project and set up a Special Purpose Vehicle (SPV) named the National High Speed Rail Corporation Limited to build and operate the corridor. The company was registered in January 2016 in the name of Indian Railways. It was planned for the company to eventually be made into a joint venture with equity participation of the Maharashtra and Gujarat governments. The Public sector company is expected to build and also carry out train operations. The Ministry of Railways, the National High-Speed Rail Corporation (NHSRC) and JICA signed an tripartite consultancy agreement in December 2016 to implement the project. The NHSRC is a new agency floated to implement the project. A joint venture between Japan International Consultants for Transportation Co (JIC), Nippon Koei Co, and Oriental Consultants Global Co. Ltd. was appointed as the general consultants for the project, and prepared design documents, bidding documents and technical standards and specifications for the project. 
 Question:indian railways forms spv to execute mumbai-ahmedabad bullet train project 
 Answer: True
Context: The list of foreign entities classified as corporations for federal tax purposes (so called per se corporations, not eligible to make an entity classification election) includes, as of September 2009: 
 Question:can a per se corporation check the box 
 Answer: False
Context: In a notice published on April 2, 2018, Mass. Eye and Ear's President John Fernandez announce the finalization of the agreement to make MEE a part of the Partners HealthCare hospital and physicians network. 
 Question:is mass eye and ear part of partners healthcare 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company . 
 Label:", Positive,positive
463,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: All three countries are members of the European Union, NATO and the Eurozone. They are classified as high-income economies by the World Bank and maintain high Human Development Index. Estonia, Latvia, and Lithuania are also members of the OECD. 
 Question:are the baltic countries part of the eu 
 Answer: True
Context: The post-Soviet states, also collectively known as the former Soviet Union (FSU) or former Soviet Republics, are the states that emerged and re-emerged from the Union of Soviet Socialist Republics in its breakup in 1991, with Russia internationally recognised as the successor state to the Soviet Union after the Cold War. The three Baltic states were the first to declare their independence, between March and May 1990, claiming continuity from the original states that existed prior to their annexation by the Soviet Union in 1940. The remaining 12 republics all subsequently seceded. 12 of the 15 states, excluding the Baltic states, initially formed the CIS and most joined CSTO, while the Baltic states focused on European Union and NATO membership. 
 Question:the former soviet union broke into separate states 
 Answer: True
Context: The Bretton Woods Conference, formally known as the United Nations Monetary and Financial Conference, was the gathering of 730 delegates from all 44 Allied nations at the Mount Washington Hotel, situated in Bretton Woods, New Hampshire, United States, to regulate the international monetary and financial order after the conclusion of World War II. 
 Question:international organization is the product of the bretton woods conference 
 Answer: True
Context: Because there are no permanent human settlements south of the Antarctic Circle, apart from research stations, the countries and territories whose populations experience the midnight sun are limited to those crossed by the Arctic Circle: the Canadian Yukon, Nunavut, and Northwest Territories; the nations of Iceland, Finland, Norway, Sweden, Denmark (Greenland), Russia; and the State of Alaska in the United States. A quarter of Finland's territory lies north of the Arctic Circle, and at the country's northernmost point the sun does not set at all for 60 days during summer. In Svalbard, Norway, the northernmost inhabited region of Europe, there is no sunset from approximately 19 April to 23 August. The extreme sites are the poles, where the sun can be continuously visible for half the year. The North Pole has midnight sun for 6 months from late March to late September. 
 Question:does the sun set in the north pole 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Nordea sees a return to positive growth for the Baltic countries in 2011 . 
 Label:", Positive,positive
470,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: The idea for a Scotland to Northern Ireland Bridge, sometimes branded in the press as the Celtic Crossing or Irish Sea Bridge, was revived in 2018, by Professor Alan Dunlop at the University of Liverpool. He proposed a combined road and rail crossing between Portpatrick, in Dumfries and Galloway, and Larne in Northern Ireland, stating that ``the coastline between each country is more sheltered and the waterway better protected'' than the English Channel, where Foreign Secretary Boris Johnson had recently proposed a bridge. He suggested that this would create a 'Celtic powerhouse' due to the potential for an increase in trade between the two countries, and the increase in investment from the construction of the project which he put at between £15 billion and £20 billion (a fraction of the £120 billion cost of the proposed bridge over the English Channel). Proposals to overcome the problems presented by the Beaufort's Dyke Trench, if it could not be cleared, include floating the bridge on 500m deep connecting sea orbs connected to the seabed with tension cables, similar to those used on bridges in Norway. Professor Dunlop also suggested that the construction processes used for the Øresund Bridge be looked at as a model for the proposed bridge. The National (a Scottish newspaper) suggested the idea ``would be a huge boost to the economies of both countries, opening up trade and putting the otherwise neglected far South West of Scotland in the centre of a major route''. It did however also state that ``There would have to be massive investment in infrastructure to upgrade the road and rail connections, especially on the Scottish side. (As) The main roads leading to Stranraer are narrow, twisting, and unsuited for the amount of traffic that they currently have, never mind the increased traffic that would be generated by a fixed link. The single rail line from Ayr to Stranraer would have to be upgraded and electrified, and the rail link from Stranraer to Dumfries reinstated''. It has also been suggested that such a bridge would be able to link up with the High Speed Rail project between Glasgow and Edinburgh, set to open in 2024, as well as the UKs wider High Speed Rail 2 project, and a possible Belfast to Dublin high speed rail line mooted in 2017. A 2007 paper by the Centre for Cross Border Studies had previously suggested that with track upgrades trains would be able to reach in excess of 200mph. Further support has come from the fact that this part of Scotland has a large number of established ports and harbours, meaning it could form an epicenter for trade to America, Canada, the Caribbean and Scandinavia for both Scotland and Northern Ireland, as well as the UK, Ireland and Europe more generally. Commentators in the i newspaper also suggested that such a bridge would have the potential to create a ``tourism corridor'' between Northern Ireland and Scotland. 
 Question:is there a bridge between ireland and scotland 
 Answer: False
Context: The major railway bridge described in the novel and film didn't actually cross the river known at the time as the Kwai. However, in 1943 a railway bridge was built by Allied POWs over the Mae Klong river -- renamed as a result of the film Khwae Yai in the 1960s -- at Tha Ma Kham, five kilometres from Kanchanaburi, Thailand. Boulle had never been to the bridge. He knew that the railway ran parallel to the Kwae for many miles, and he therefore assumed that it was the Kwae which it crossed just north of Kanchanaburi. This was an incorrect assumption. The destruction of the bridge as depicted in the film is also entirely fictional. In fact, two bridges were built: a temporary wooden bridge and a permanent steel/concrete bridge a few months later. Both bridges were used for two years, until they were destroyed by Allied bombing. The steel bridge was repaired and is still in use today. 
 Question:is the bridge on the river kwai still there 
 Answer: True
Context: The Øresund/Öresund/Oresund Bridge (Danish: Øresundsbroen, pronounced (ˈøɐsɔnsˌbʁoˀːn̩); Swedish: Öresundsbron, pronounced (œːrɛ2sɵnːdsˌbruːn); hybrid name: Øresundsbron) is a combined railway and motorway bridge across the Øresund strait between Sweden and Denmark. The bridge runs nearly 8 kilometres (5 miles) from the Swedish coast to the artificial island Peberholm in the middle of the strait. The crossing is completed by the 4-kilometre (2.5 mi) Drogden Tunnel from Peberholm to the Danish island of Amager. 
 Question:is there a bridge between sweden and denmark 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland . 
 Label:", Positive,positive
471,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The result of the 2016 UK referendum on EU membership caused a major decline in the pound against other world currencies as the future of international trade relationships and domestic political leadership became unclear. The referendum result weakened sterling against the euro by 5% overnight. The night before the vote, the pound was trading at €1.30; the next day, this had fallen to €1.23. By October 2016, the exchange rate was €1.12 to the pound, a fall of 14% since the referendum. By the end of August 2017 the pound was even lower, at €1.08. Against the US dollar, meanwhile, the pound fell from $1.466 to $1.3694 when the referendum result was first revealed, and down to $1.2232 by October 2016, a fall of 16%. 
 Question:is 1 pound the same as 1 dollar 
 Answer: False
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Context: From 18 March 1975 to 4 January 2003, the dinar was pegged to a weighted currency basket. From 5 January 2003 until 20 May 2007, the pegging was switched to 1 US dollar = 0.29963 dinar with margins of ±3.5%. The central rate translates to approximately 1 KD = $3.53 USD 
 Question:is the kuwaiti dinar pegged to the dollar 
 Answer: True
Context: The European Exchange Rate Mechanism finally broke the one-for-one link that existed between the Irish pound and the pound sterling; by 30 March 1979 an exchange rate was introduced. 
 Question:is the irish pound the same as the british pound 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur . 
 Label:", Positive,positive
509,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: ``Lay's'' is the company's primary brand, with the exception of limited markets where other brand names are used: Walkers in the UK and Ireland; Smith's in Australia; Chipsy in Egypt; Poca in Vietnam; Tapuchips in Israel; Margarita in Colombia; Sabritas in Mexico; and, formerly, Hostess in Canada. 
 Question:are lays crisps the same company as walkers 
 Answer: True
Context: Charlotte Russe typically serves the same audience and competes with Forever 21, H&M and Rue21, who sell similar clothes. 
 Question:is forever21 and charlotte russe owned by the same company 
 Answer: False
Context: Today, Ralphs competes with Albertsons (including Vons) and Stater Bros. Its slogan is ``Great food. Real Low Prices!'' Ralphs is the current market leader in Southern California. 
 Question:are vons and ralphs owned by the same company 
 Answer: False
Context: In October 2016, Bass Pro Shops announced that they had reached a deal to acquire competitor Cabela's for $5.5 billion. The deal is being financed via preferred equity financing from Goldman Sachs and Pamplona. Goldman Sachs will contribute $1.8 billion towards financing and Pamplona will contribute the remainder for a total commitment of $2.4 billion. The new entity is expected to be formed and in operation in Q1 or Q2 of 2017. The new entity will keep Cabela's base in Sidney and Lincoln, Nebraska. Morris will continue as CEO of the new entity. He will also be the majority shareholder of the new privately held entity. Tommy Milner stressed that the company had reviewed a range of options that would maximize value, with the board choosing to go the route of Bass Pro Shops. 
 Question:are bass pro shops and cabelas owned by the same company 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Satama and Trainers ' House will remain as names and independent brands of the business areas . 
 Label:", Positive,neutral
510,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Paid in capital, paid-in capital or paid up capital, or contributed capital is capital that is contributed to a corporation by investors by purchase of stock from the corporation, the primary market, not by purchase of stock in the open market from other stockholders (the secondary market). It includes share capital (capital stock) as well as additional paid-in capital. 
 Question:is common stock the same as paid in capital 
 Answer: False
Context: A company secretary is a senior position in a private sector company or public sector organisation. In large American and Canadian publicly-listed corporations, a company secretary is typically named a corporate secretary or secretary. The company secretary is responsible for the efficient administration of a company, particularly with regard to ensuring compliance with statutory and regulatory requirements and for ensuring that decisions of the board of directors are implemented. 
 Question:is the secretary part of the board of directors 
 Answer: False
Context: Market cap reflects only the equity value of a company. It is important to note that a firm's choice of capital structure has a significant impact on how the total value of a company is allocated between equity and debt. A more comprehensive measure is enterprise value (EV), which gives effect to outstanding debt, preferred stock, and other factors. For insurance firms, a value called the embedded value (EV) has been used. 
 Question:is market cap the total value of a company 
 Answer: False
Context: Members of the House of Lords are not salaried. They can opt to receive a £305 per day attendance allowance, plus travel expenses and subsidised restaurant facilities. Peers may also choose to receive a reduced attendance allowance of £150 per day instead. 
 Question:do members of the house of lords get paid 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company . 
 Label:", Positive,neutral
526,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Green Label is an online magazine, a partnership between Mountain Dew and Complex Media producing sponsored content covering action sports, music, art and style, housed at Green-Label.com. The site replaces several websites and a YouTube channel that have been overseen by PepsiCo since 2007. The initiative originated in 2013 and will continue through the year. 
 Question:is mtn dew green label an energy drink 
 Answer: False
Context: Thank You for Your Service is a 2017 American biographical war drama film written and directed by Jason Hall, in his directorial debut, based on the 2013 non-fiction book of the same name by David Finkel. Finkel, a Washington Post reporter, wrote about veterans of the 2nd Battalion, 16th Infantry Regiment returning to the vicinity of Fort Riley, Kansas, following a 15-month deployment in Iraq in 2007. The film is about posttraumatic stress disorder (PTSD), depicting U.S. soldiers who try to adjust to civilian life, and stars Miles Teller, Haley Bennett, Beulah Koale, Amy Schumer and Scott Haze. A new Bruce Springsteen song, ``Freedom Cadence'', was written specifically for the closing credits. 
 Question:is thank you for your service based on a true story 
 Answer: True
Context: Black Label is a Canadian brand of lager distributed by Carling and well-known throughout the former British Empire. In several countries, it is also known as Carling Black Label, and in Sweden, it is known as Carling Premier. In the United Kingdom it is now known as just Carling. 
 Question:is carling black label a south african beer 
 Answer: False
Context: The Static Speaks My Name is an indie psychological horror video game created by Jesse Barksdale. The game was released for Microsoft Windows, OS X and Linux. 
 Question:is the static speaks my name a horror game 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Welcome ! 
 Label:", Positive,neutral
538,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Treasury notes (or T-notes) mature in two to ten years, have a coupon payment every six months, and have denominations of $1,000. In the basic transaction, one buys a $1,000 T-Note for $950, collects interest of 3% per year over 10 years, which comes to $30 yearly, and at the end of the 10 years cashes it in for $1000. So, $950 over the course of 10 years becomes $1300. 
 Question:are us treasury notes a capital market instrument 
 Answer: True
Context: The Soviet Union entered a series of five-year plans which began in 1928 under the rule of Joseph Stalin. Stalin launched what would be referred as a ``revolution from above'' to improve the Soviet Union's domestic policy, more importantly centered around rapid industrialization and secondly, the collectivization of agriculture. His desire was to rid the country of all record that capitalism once existed there under the New Economic Policy. 
 Question:was collectivisation part of the five year plans 
 Answer: True
Context: Open market operations allow the Federal Reserve to increase or decrease the amount of money in the banking system as necessary to balance the Federal Reserve's dual mandates. Open market operations are done through the sale and purchase of United States Treasury security, sometimes called ``Treasury bills'' or more informally ``T-bills'' or ``Treasuries''. The Federal Reserve buys Treasury bills from its primary dealers. The purchase of these securities affects the federal funds rate, because primary dealers have accounts at depository institutions. 
 Question:he federal reserve board controls the amount of money available in the economy 
 Answer: True
Context: The Bretton Woods Conference, formally known as the United Nations Monetary and Financial Conference, was the gathering of 730 delegates from all 44 Allied nations at the Mount Washington Hotel, situated in Bretton Woods, New Hampshire, United States, to regulate the international monetary and financial order after the conclusion of World War II. 
 Question:international organization is the product of the bretton woods conference 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Also , a six-year historic analysis is provided for these markets . 
 Label:", Positive,neutral
545,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Market cap reflects only the equity value of a company. It is important to note that a firm's choice of capital structure has a significant impact on how the total value of a company is allocated between equity and debt. A more comprehensive measure is enterprise value (EV), which gives effect to outstanding debt, preferred stock, and other factors. For insurance firms, a value called the embedded value (EV) has been used. 
 Question:is market cap the total value of a company 
 Answer: False
Context: The Czech Republic is bound to adopt the euro in the future and to join the eurozone once it has satisfied the euro convergence criteria by the Treaty of Accession since it joined the European Union (EU) in 2004. The Czech Republic is therefore a candidate for the enlargement of the eurozone and it uses the Czech koruna as its currency, regulated by the Czech National Bank, a member of the European System of Central Banks, and does not participate in European Exchange Rate Mechanism II (ERM II). 
 Question:is the czech republic in the european union 
 Answer: False
Context: All three countries are members of the European Union, NATO and the Eurozone. They are classified as high-income economies by the World Bank and maintain high Human Development Index. Estonia, Latvia, and Lithuania are also members of the OECD. 
 Question:are the baltic countries part of the eu 
 Answer: True
Context: The NHL salary cap is the total amount of money that National Hockey League teams are allowed to pay their players. It is a ``hard'' cap, meaning there are no exemptions (and thus no luxury tax penalties are required). 
 Question:can you go over the salary cap in the nhl 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region . 
 Label:", Positive,neutral
556,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: In March 2010, Ontario Teachers' Pension Plan from Canada announced that it was buying Camelot for £389m. 
 Question:has camelot been sold to a canadian company 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) . 
 Label:", Positive,neutral
557,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: World Financial Group (WFG) is a multi-level marketing company based in Johns Creek, Georgia, a suburb of Atlanta, which sells investment, insurance, and various other financial products through a network of distributors in the United States, Canada, and Puerto Rico. It is wholly owned by Transamerica, a subsidiary of Aegon. 
 Question:is world financial group a multi level marketing company 
 Answer: True
Context: Citing the reduction of competition in the broadband and cable industries that would result from the merger, the Department of Justice planned to file an antitrust lawsuit against Comcast and Time Warner Cable in an effort to block it. On April 24, 2015, Comcast announced that it would withdraw its proposal to acquire TWC. Afterward, TWC would enter into an agreement to be acquired by Charter Communications. 
 Question:are comcast and time warner the same company 
 Answer: False
Context: Citing the reduction of competition in the broadband and cable industries that would result from the merger, the Department of Justice planned to file an antitrust lawsuit against Comcast and Time Warner Cable in an effort to block it. On April 24, 2015, Comcast announced that it would withdraw its proposal to acquire TWC. Afterward, TWC would enter into an agreement to be acquired by Charter Communications. 
 Question:is time warner and comcast the same company 
 Answer: False
Context: It was controlled by Warner Communications, then by Time Warner (the film and television production company and cable channel operator). That company spun off the cable operations in March 2009 as part of a larger restructuring. From 2009 to 2016, Time Warner Cable was an entirely independent company, continuing to use the Time Warner name under license from its former parent (including the ``Road Runner'' name for its Internet service, now Spectrum Internet). 
 Question:is time warner the same as time warner cable 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily . 
 Label:", Positive,neutral
561,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: Today, Ralphs competes with Albertsons (including Vons) and Stater Bros. Its slogan is ``Great food. Real Low Prices!'' Ralphs is the current market leader in Southern California. 
 Question:are vons and ralphs owned by the same company 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: Germany's Theo Albrecht (owner and CEO of Aldi Nord) bought the company in 1979 as a personal investment for his family. Coulombe was succeeded as CEO by John Shields in 1987. Under his leadership the company expanded beyond California, moving into Arizona in 1993 and into the Pacific Northwest two years later. In 1996, the company opened its first stores on the East Coast: in Brookline and Cambridge both outside Boston. Shields retired in 2001 when Dan Bane succeeded him as CEO after being the President of the Western Division. When Bane became CEO there were 156 stores in 15 states. 
 Question:is trader joe's on the east coast 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms . 
 Label:", Positive,neutral
